date,state,positive,positive_orig,positive_diff,positive_diff_orig,negative,negative_orig,negative_diff,negative_diff_orig,death,death_orig,death_diff,death_diff_orig,hospitalized,hospitalized_orig,hospitalized_diff,hospitalized_diff_orig,tests,tests_orig,tests_diff,tests_diff_orig,positive_diff_smooth,positive_smooth,negative_diff_smooth,negative_smooth,death_diff_smooth,death_smooth,hospitalized_diff_smooth,hospitalized_smooth,tests_diff_smooth,tests_smooth
2020-03-21,CA,1279.0,1279.0,216.0,216.0,11249.0,11249.0,825.0,825.0,24.0,24.0,4.0,4.0,,,,,12528.0,12528.0,1041.0,1041.0,247.15870060664713,1310.2774725936288,1187.6410445130095,10578.888967593273,4.975193159314479,21.10335014257536,,,1434.7997451196566,11889.166440186902
2020-03-22,CA,1536.0,1536.0,257.0,257.0,11304.0,11304.0,55.0,55.0,27.0,27.0,3.0,3.0,,,,,12840.0,12840.0,312.0,312.0,292.76385755886497,1603.0413301524936,1096.4733703774975,11675.362337970771,6.193777164162566,27.297127306737924,,,1389.2372279363626,13278.403668123265
2020-03-23,CA,1733.0,1733.0,197.0,197.0,12567.0,12567.0,1263.0,1263.0,27.0,27.0,0.0,0.0,,,,,14300.0,14300.0,1460.0,1460.0,345.91551338042626,1948.95684353292,1210.676577151546,12886.038915122317,7.472204224830678,34.769331531568604,,,1556.5920905319724,14834.995758655237
2020-03-24,CA,2102.0,2102.0,369.0,369.0,13452.0,13452.0,885.0,885.0,40.0,40.0,13.0,13.0,,,,,15554.0,15554.0,1254.0,1254.0,427.340896524368,2376.297740057288,1028.18121448282,13914.220129605137,9.004547723386475,43.77387925495508,,,1455.522111007188,16290.517869662424
2020-03-25,CA,2355.0,2355.0,253.0,253.0,15921.0,15921.0,2469.0,2469.0,53.0,53.0,13.0,13.0,,,,,18276.0,18276.0,2722.0,2722.0,485.78733266447415,2862.085072721762,829.356376547793,14743.576506152931,10.751959851796748,54.525839106751825,,,1315.1437092122671,17605.661578874693
2020-03-26,CA,3006.0,3006.0,651.0,651.0,17380.0,17380.0,1459.0,1459.0,65.0,65.0,12.0,12.0,,,,,20386.0,20386.0,2110.0,2110.0,586.0003230120423,3448.0853957338045,697.416996686794,15440.993502839725,12.719547584546724,67.24538669129855,,,1283.4173196988363,18889.07889857353
2020-03-27,CA,3879.0,3879.0,873.0,873.0,17380.0,17380.0,0.0,0.0,78.0,78.0,13.0,13.0,,,,,21259.0,21259.0,873.0,873.0,654.8862024534927,4102.971598187297,1316.124532668353,16757.11803550808,14.424599593738602,81.66998628503715,,,1971.0107351218458,20860.089633695377
2020-03-28,CA,4643.0,4643.0,764.0,764.0,20549.0,20549.0,3169.0,3169.0,101.0,101.0,23.0,23.0,,,,,25192.0,25192.0,3933.0,3933.0,746.4762130929605,4849.447811280257,1896.8534454943601,18653.971481002438,16.542340991828805,98.21232727686596,,,2643.3296585873204,23503.4192922827
2020-03-29,CA,5708.0,5708.0,1065.0,1065.0,20549.0,20549.0,0.0,0.0,123.0,123.0,22.0,22.0,,,,,26257.0,26257.0,1065.0,1065.0,820.275232806554,5669.723044086812,2021.1111447842602,20675.082625786697,18.02819222177097,116.24051949863693,,,2841.386377590814,26344.805669873513
2020-03-30,CA,6447.0,6447.0,739.0,739.0,20549.0,20549.0,0.0,0.0,133.0,133.0,10.0,10.0,,,,,26996.0,26996.0,739.0,739.0,892.5188549105075,6562.241898997319,4597.73167717932,25272.814302966017,20.32223212886871,136.56275162750563,,,5490.250532089828,31835.05620196334
2020-03-31,CA,7482.0,7482.0,1035.0,1035.0,21772.0,21772.0,1223.0,1223.0,153.0,153.0,20.0,20.0,,,,,29254.0,29254.0,2258.0,2258.0,970.3407003911819,7532.582599388501,4058.022086398911,29330.83638936493,22.91099033629347,159.4737419637991,,,5028.362786790093,36863.41898875343
2020-04-01,CA,8155.0,8155.0,673.0,673.0,21772.0,21772.0,0.0,0.0,171.0,171.0,18.0,18.0,,,,,29927.0,29927.0,673.0,673.0,1033.3229165502717,8565.905515938772,9433.037790384937,38763.874179749866,25.16017270055839,184.63391466435752,,,10466.360706935207,47329.77969568864
2020-04-02,CA,9191.0,9191.0,1036.0,1036.0,23809.0,23809.0,2037.0,2037.0,203.0,203.0,32.0,32.0,,,,,33000.0,33000.0,3073.0,3073.0,1095.84137765486,9661.746893593632,9343.925273593586,48107.799453343454,27.885189025613908,212.51910368997142,,,10439.766651248447,57769.54634693709
2020-04-03,CA,10701.0,10701.0,1510.0,1510.0,24599.0,24599.0,790.0,790.0,237.0,237.0,34.0,34.0,,,,,35300.0,35300.0,2300.0,2300.0,1135.8020063215156,10797.548899915148,11473.309092166011,59581.108545509465,31.316120241924324,243.83522393189574,,,12609.111098487527,70378.65744542461
2020-04-04,CA,12026.0,12026.0,1325.0,1325.0,101674.0,101674.0,77075.0,77075.0,276.0,276.0,39.0,39.0,,,,,113700.0,113700.0,78400.0,78400.0,1189.2044654456672,11986.753365360815,12653.348688495511,72234.45723400498,33.160401970008714,276.9956259019045,,,13842.553153941179,84221.21059936579
2020-04-05,CA,13438.0,13438.0,1412.0,1412.0,103095.0,103095.0,1421.0,1421.0,319.0,319.0,43.0,43.0,,,,,116533.0,116533.0,2833.0,2833.0,1205.6532841130502,13192.406649473865,13448.59676332702,85683.053997332,37.67522818464823,314.6708540865527,,,14654.25004744007,98875.46064680586
2020-04-06,CA,14336.0,14336.0,898.0,898.0,103095.0,103095.0,0.0,0.0,343.0,343.0,24.0,24.0,,,,,117431.0,117431.0,898.0,898.0,1231.913828114704,14424.32047758857,13114.549359753231,98797.60335708523,40.1145602696933,354.785414356246,,,14346.463187867936,113221.9238346738
2020-04-07,CA,15865.0,15865.0,1529.0,1529.0,115364.0,115364.0,12269.0,12269.0,374.0,374.0,31.0,31.0,,,,,131229.0,131229.0,13798.0,13798.0,1210.6776050392252,15634.998082627795,14501.6093380438,113299.21269512903,42.56513672402386,397.35055108026984,,,15712.286943083025,128934.21077775682
2020-04-08,CA,16957.0,16957.0,1092.0,1092.0,127307.0,127307.0,11943.0,11943.0,442.0,442.0,68.0,68.0,,,,,144264.0,144264.0,13035.0,13035.0,1207.4764389655747,16842.47452159337,10265.12352499388,123564.3362201229,45.85410568306703,443.20465676333686,,,11472.599963959456,140406.81074171627
2020-04-09,CA,18309.0,18309.0,1352.0,1352.0,145191.0,145191.0,17884.0,17884.0,492.0,492.0,50.0,50.0,,,,,163500.0,163500.0,19236.0,19236.0,1178.9425269405456,18021.417048533913,12125.12565872593,135689.46187884884,47.947474866006026,491.1521316293429,,,13304.068185666476,153710.87892738276
2020-04-10,CA,19472.0,19472.0,1163.0,1163.0,145391.0,145391.0,200.0,200.0,541.0,541.0,49.0,49.0,,,,,164863.0,164863.0,1363.0,1363.0,1165.8865348407628,19187.303583374676,9953.251641790517,145642.71352063937,50.22864274461209,541.380774373955,,,11119.13817663128,164830.01710401403
2020-04-11,CA,20615.0,20615.0,1143.0,1143.0,152604.0,152604.0,7213.0,7213.0,609.0,609.0,68.0,68.0,,,,,173219.0,173219.0,8356.0,8356.0,1135.3998701436697,20322.703453518345,10296.524015451309,155939.2375360907,54.54882981163808,595.929604185593,,,11431.923885594979,176261.940989609
2020-04-12,CA,21794.0,21794.0,1179.0,1179.0,168534.0,168534.0,15930.0,15930.0,651.0,651.0,42.0,42.0,,,,,190328.0,190328.0,17109.0,17109.0,1120.397014938007,21443.100468456352,9415.23418257258,165354.47171866326,56.072862322271845,652.0024665078648,,,10535.631197510587,186797.57218711957
2020-04-13,CA,22348.0,22348.0,554.0,554.0,168534.0,168534.0,0.0,0.0,687.0,687.0,36.0,36.0,,,,,190882.0,190882.0,554.0,554.0,1141.7544082528018,22584.854876709152,9258.807791085641,174613.2795097489,59.04542241572785,711.0478889235927,,,10400.562199338443,197198.13438645803
2020-04-14,CA,23338.0,23338.0,990.0,990.0,178870.0,178870.0,10336.0,10336.0,758.0,758.0,71.0,71.0,,,,,202208.0,202208.0,11326.0,11326.0,1163.1386043059022,23747.993481015055,11156.608327481274,185769.8878372302,63.502330650055725,774.5502195736484,,,12319.746931787176,209517.8813182452
2020-04-15,CA,24424.0,24424.0,1086.0,1086.0,192062.0,192062.0,13192.0,13192.0,821.0,821.0,63.0,63.0,,,,,216486.0,216486.0,14278.0,14278.0,1203.1280985125309,24951.121579527586,12851.932939203365,198621.82077643357,65.36536424456611,839.9155838182145,,,14055.061037715896,223572.9423559611
2020-04-16,CA,26182.0,26182.0,1758.0,1758.0,220218.0,220218.0,28156.0,28156.0,890.0,890.0,69.0,69.0,,,,,246400.0,246400.0,29914.0,29914.0,1271.8652911020918,26222.986870629677,13812.693172385885,212434.51394881945,70.65726348934051,910.572847307555,,,15084.558463487978,238657.50081944908
2020-04-17,CA,27528.0,27528.0,1346.0,1346.0,224086.0,224086.0,3868.0,3868.0,985.0,985.0,95.0,95.0,,,,,251614.0,251614.0,5214.0,5214.0,1320.9529629275976,27543.939833557273,19421.90508840009,231856.41903721954,72.53920469357055,983.1120520011256,,,20742.858051327687,259400.35887077678
2020-04-18,CA,28963.0,28963.0,1435.0,1435.0,230703.0,230703.0,6617.0,6617.0,1072.0,1072.0,87.0,87.0,,,,,259666.0,259666.0,8052.0,8052.0,1421.9347962649795,28965.874629822254,17465.820429067055,249322.2394662866,74.94079657941457,1058.05284858054,,,18887.755225332035,278288.1140961088
2020-04-19,CA,30333.0,30333.0,1370.0,1370.0,250567.0,250567.0,19864.0,19864.0,1166.0,1166.0,94.0,94.0,,,,,280900.0,280900.0,21234.0,21234.0,1509.7381594536787,30475.612789275932,28690.370932376296,278012.6103986629,76.84523418965881,1134.898082770199,,,30200.109091829974,308488.2231879388
2020-04-20,CA,30978.0,30978.0,645.0,645.0,259522.0,259522.0,8955.0,8955.0,1208.0,1208.0,42.0,42.0,,,,,290500.0,290500.0,9600.0,9600.0,1563.6645819444113,32039.277371220345,26616.242455313874,304628.8528539768,79.6884732235843,1214.5865559937831,,,28179.907037258286,336668.13022519706
2020-04-21,CA,33261.0,33261.0,2283.0,2283.0,266839.0,266839.0,7317.0,7317.0,1268.0,1268.0,60.0,60.0,,,,,300100.0,300100.0,9600.0,9600.0,1615.9687123962376,33655.246083616585,30987.560598385055,335616.4134523618,78.82523500719904,1293.4117910009822,,,32603.52931078129,369271.65953597834
2020-04-22,CA,35396.0,35396.0,2135.0,2135.0,429931.0,429931.0,163092.0,163092.0,1354.0,1354.0,86.0,86.0,,,,,465327.0,465327.0,165227.0,165227.0,1682.6488627971194,35337.894946413704,31061.416813712487,366677.83026607434,80.59807060878299,1374.0098616097653,,,32744.065676509606,402015.725212488
2020-04-23,CA,37369.0,37369.0,1973.0,1973.0,444728.0,444728.0,14797.0,14797.0,1469.0,1469.0,115.0,115.0,,,,,482097.0,482097.0,16770.0,16770.0,1657.0968382667818,36994.99178468049,31949.19019102651,398627.0204571008,77.89160738440992,1451.9014689941753,,,33606.28702929329,435622.0122417813
2020-04-24,CA,39254.0,39254.0,1885.0,1885.0,454919.0,454919.0,10191.0,10191.0,1562.0,1562.0,93.0,93.0,,,,,494173.0,494173.0,12076.0,12076.0,1713.951355175233,38708.94313985572,29989.49916491575,428616.5196220166,78.81198816561206,1530.7134571597874,,,31703.45052009098,467325.4627618723
2020-04-25,CA,41137.0,41137.0,1883.0,1883.0,464898.0,464898.0,9979.0,9979.0,1651.0,1651.0,89.0,89.0,,,,,506035.0,506035.0,11862.0,11862.0,1673.5378063215587,40382.48094617728,32428.90412438869,461045.4237464053,76.95924310485583,1607.6727002646433,,,34102.44193071025,501427.90469258255
2020-04-26,CA,42164.0,42164.0,1027.0,1027.0,483920.0,483920.0,19022.0,19022.0,1710.0,1710.0,59.0,59.0,,,,,526084.0,526084.0,20049.0,20049.0,1642.5611675450386,42025.042113722324,23950.36325908793,484995.78700549324,76.21867745192121,1683.8913777165644,,,25592.92442663297,527020.8291192155
2020-04-27,CA,43464.0,43464.0,1300.0,1300.0,509945.0,509945.0,26025.0,26025.0,1755.0,1755.0,45.0,45.0,,,,,553409.0,553409.0,27325.0,27325.0,1656.6570610230806,43681.6991747454,26865.494073779846,511861.2810792731,74.65736506067935,1758.5487427772437,,,28522.151134802927,555542.9802540184
2020-04-28,CA,45031.0,45031.0,1567.0,1567.0,532577.0,532577.0,22632.0,22632.0,1809.0,1809.0,54.0,54.0,,,,,577608.0,577608.0,24199.0,24199.0,1622.9576116586402,45304.65678640404,23669.10935453952,535530.3904338126,73.77605926961944,1832.3248020468632,,,25292.06696619816,580835.0472202166
2020-04-29,CA,46500.0,46500.0,1469.0,1469.0,556639.0,556639.0,24062.0,24062.0,1887.0,1887.0,78.0,78.0,,,,,603139.0,603139.0,25531.0,25531.0,1624.305177066945,46928.96196347099,24700.89276931188,560231.2832031245,73.80887273317697,1906.13367478004,,,26325.197946378823,607160.2451665954
2020-04-30,CA,48917.0,48917.0,2417.0,2417.0,576420.0,576420.0,19781.0,19781.0,1982.0,1982.0,95.0,95.0,,,,,625337.0,625337.0,22198.0,22198.0,1622.0956448109414,48551.05760828193,25080.673532029,585311.9567351536,72.83424703673543,1978.9679218167755,,,26702.76917683994,633863.0143434354
2020-05-01,CA,50442.0,50442.0,1525.0,1525.0,604543.0,604543.0,28123.0,28123.0,2073.0,2073.0,91.0,91.0,,,,,654985.0,654985.0,29648.0,29648.0,1651.5583763806612,50202.615984662596,24830.271554799823,610142.2282899534,73.05685974341706,2052.0247815601924,,,26481.829931180484,660344.8442746159
2020-05-02,CA,52197.0,52197.0,1755.0,1755.0,634606.0,634606.0,30063.0,30063.0,2171.0,2171.0,98.0,98.0,,,,,686803.0,686803.0,31818.0,31818.0,1627.694385506526,51830.31037016912,26510.601401012133,636652.8296909656,72.91553289153455,2124.940314451727,,,28138.295786518658,688483.1400611345
2020-05-03,CA,53616.0,53616.0,1419.0,1419.0,662135.0,662135.0,27529.0,27529.0,2215.0,2215.0,44.0,44.0,,,,,715751.0,715751.0,28948.0,28948.0,1734.4544729300558,53564.764843099176,27748.619979065497,664401.4496700311,73.49930985372329,2198.4396243054503,,,29483.07445199555,717966.21451313
2020-05-04,CA,54937.0,54937.0,1321.0,1321.0,692937.0,692937.0,30802.0,30802.0,2254.0,2254.0,39.0,39.0,,,,,747874.0,747874.0,32123.0,32123.0,1684.11438433726,55248.87922743644,29440.630785540292,693842.0804555714,73.51256043523526,2271.9521847406854,,,31124.74516987755,749090.9596830076
2020-05-05,CA,56212.0,56212.0,1275.0,1275.0,723690.0,723690.0,30753.0,30753.0,2317.0,2317.0,63.0,63.0,,,,,779902.0,779902.0,32028.0,32028.0,1770.532784993369,57019.412012429806,30111.74623939907,723953.8266949705,74.10132718018129,2346.0535119208666,,,31882.27902439244,780973.2387074
2020-05-06,CA,58815.0,58815.0,2603.0,2603.0,750221.0,750221.0,26531.0,26531.0,2412.0,2412.0,95.0,95.0,,,,,809036.0,809036.0,29134.0,29134.0,1757.805050836141,58777.21706326595,30970.596989211357,754924.4236841819,73.23576216081676,2419.2892740816833,,,32728.4020400475,813701.6407474475
2020-05-07,CA,60614.0,60614.0,1799.0,1799.0,782260.0,782260.0,32039.0,32039.0,2504.0,2504.0,92.0,92.0,,,,,842874.0,842874.0,33838.0,33838.0,1816.4646127268245,60593.681675992775,32166.730035734494,787091.1537199164,75.31758492795335,2494.6068590096365,,,33983.19464846132,847684.8353959088
2020-05-08,CA,62512.0,62512.0,1898.0,1898.0,812760.0,812760.0,30500.0,30500.0,2585.0,2585.0,81.0,81.0,,,,,875272.0,875272.0,32398.0,32398.0,1790.1147615098903,62383.796437502664,32521.251425916947,819612.4051458333,73.68581753645425,2568.2926765460907,,,34311.36618742684,881996.2015833356
2020-05-09,CA,64561.0,64561.0,2049.0,2049.0,848009.0,848009.0,35249.0,35249.0,2678.0,2678.0,93.0,93.0,,,,,912570.0,912570.0,37298.0,37298.0,1836.3669456916962,64220.16338319436,33884.88171435855,853497.2868601918,75.66420154880207,2643.9568780948925,,,35721.248660050245,917717.4502433859
2020-05-10,CA,66680.0,66680.0,2119.0,2119.0,888984.0,888984.0,40975.0,40975.0,2745.0,2745.0,67.0,67.0,,,,,955664.0,955664.0,43094.0,43094.0,1775.6755929207006,65995.83897611506,34435.74361177696,887933.0304719688,74.29773338294589,2718.2546114778384,,,36211.41920469766,953928.8694480836
2020-05-11,CA,67939.0,67939.0,1259.0,1259.0,923958.0,923958.0,34974.0,34974.0,2770.0,2770.0,25.0,25.0,,,,,991897.0,991897.0,36233.0,36233.0,1808.5522852595795,67804.39126137464,35692.78747985716,923625.8179518259,75.0360939677811,2793.2907054456196,,,37501.33976511674,991430.2092132003
2020-05-12,CA,69382.0,69382.0,1443.0,1443.0,963988.0,963988.0,40030.0,40030.0,2847.0,2847.0,77.0,77.0,,,,,1033370.0,1033370.0,41473.0,41473.0,1778.5333134974076,69582.92457487204,36255.97514034963,959881.7930921755,74.0700934621241,2867.3607989077436,,,38034.50845384703,1029464.7176670473
2020-05-13,CA,71141.0,71141.0,1759.0,1759.0,994451.0,994451.0,30463.0,30463.0,2934.0,2934.0,87.0,87.0,,,,,1065592.0,1065592.0,32222.0,32222.0,1782.61986032342,71365.54443519546,37699.338155348436,997581.1312475239,75.08688600100298,2942.4476849087464,,,39481.95801567186,1068946.675682719
2020-05-14,CA,73164.0,73164.0,2023.0,2023.0,1031487.0,1031487.0,37036.0,37036.0,3032.0,3032.0,98.0,98.0,,,,,1104651.0,1104651.0,39059.0,39059.0,1770.3483923433078,73135.89282753877,38554.8643769086,1036135.9956244326,72.85358829499839,3015.3012732037446,,,40325.212769251906,1109271.888451971
2020-05-15,CA,74936.0,74936.0,1772.0,1772.0,1058970.0,1058970.0,27483.0,27483.0,3108.0,3108.0,76.0,76.0,,,,,1133906.0,1133906.0,29255.0,29255.0,1802.3810725130795,74938.27390005185,40407.08670280094,1076543.0823272336,75.09809178951468,3090.399364993259,,,42209.46777531402,1151481.3562272852
2020-05-16,CA,76793.0,76793.0,1857.0,1857.0,1102333.0,1102333.0,43363.0,43363.0,3204.0,3204.0,96.0,96.0,,,,,1179126.0,1179126.0,45220.0,45220.0,1792.7509339726364,76731.02483402449,41146.56159026943,1117689.643917503,71.87386315408693,3162.273228147346,,,42939.31252424207,1194420.6687515273
2020-05-17,CA,78839.0,78839.0,2046.0,2046.0,1156404.0,1156404.0,54071.0,54071.0,3261.0,3261.0,57.0,57.0,,,,,1235243.0,1235243.0,56117.0,56117.0,1855.3824996713124,78586.4073336958,43011.752400160476,1160701.3963176636,74.06277198528889,3236.3360001326346,,,44867.13489983179,1239287.8036513592
2020-05-18,CA,80430.0,80430.0,1591.0,1591.0,1212242.0,1212242.0,55838.0,55838.0,3302.0,3302.0,41.0,41.0,,,,,1292672.0,1292672.0,57429.0,57429.0,1867.8862172965914,80454.29355099238,43502.31616564471,1204203.7124833083,72.12175139899408,3308.4577515316287,,,45370.2023829413,1284658.0060343004
2020-05-19,CA,81795.0,81795.0,1365.0,1365.0,1257521.0,1257521.0,45279.0,45279.0,3334.0,3334.0,32.0,32.0,,,,,1339316.0,1339316.0,46644.0,46644.0,1920.2193118068274,82374.51286279921,45484.35954261693,1249688.0720259252,73.12086687556237,3381.5786184071912,,,47404.57885442375,1332062.5848887241
2020-05-20,CA,84057.0,84057.0,2262.0,2262.0,1296063.0,1296063.0,38542.0,38542.0,3436.0,3436.0,102.0,102.0,,,,,1380120.0,1380120.0,40804.0,40804.0,1959.960821343745,84334.47368414295,45938.861186215174,1295626.9332121403,70.70479455378639,3452.283412960978,,,47898.82200755892,1379961.4068962832
2020-05-21,CA,86197.0,86197.0,2140.0,2140.0,1334930.0,1334930.0,38867.0,38867.0,3542.0,3542.0,106.0,106.0,,,,,1421127.0,1421127.0,41007.0,41007.0,1997.8590323359024,86332.33271647886,47456.98885911347,1343083.9220712539,71.1762868803495,3523.459699841327,,,49454.847891449375,1429416.2547877326
2020-05-22,CA,88444.0,88444.0,2247.0,2247.0,1378329.0,1378329.0,43399.0,43399.0,3630.0,3630.0,88.0,88.0,,,,,1466773.0,1466773.0,45646.0,45646.0,2028.5441315906455,88360.87684806951,47773.84862725331,1390857.770698507,68.48718659213115,3591.9468864334585,,,49802.392758843955,1479218.6475465766
2020-05-23,CA,90631.0,90631.0,2187.0,2187.0,1424675.0,1424675.0,46346.0,46346.0,3708.0,3708.0,78.0,78.0,,,,,1515306.0,1515306.0,48533.0,48533.0,2124.0752907966107,90484.95213886612,48791.70852740813,1439649.4792259152,68.07665585349466,3660.023542286953,,,50915.78381820474,1530134.4313647812
2020-05-24,CA,92710.0,92710.0,2079.0,2079.0,1490035.0,1490035.0,65360.0,65360.0,3774.0,3774.0,66.0,66.0,,,,,1582745.0,1582745.0,67439.0,67439.0,2141.0513322395673,92626.0034711057,48769.417916455866,1488418.897142371,65.97206797057741,3725.9956102575306,,,50910.46924869543,1581044.9006134768
2020-05-25,CA,94558.0,94558.0,1848.0,1848.0,1549544.0,1549544.0,59509.0,59509.0,3795.0,3795.0,21.0,21.0,,,,,1644102.0,1644102.0,61357.0,61357.0,2251.8238815572204,94877.82735266292,49965.61744505444,1538384.5145874254,65.11096197867269,3791.106572236203,,,52217.44132661166,1633262.3419400884
2020-05-26,CA,96733.0,96733.0,2175.0,2175.0,1599663.0,1599663.0,50119.0,50119.0,3814.0,3814.0,19.0,19.0,,,,,1696396.0,1696396.0,52294.0,52294.0,2293.359118407277,97171.18647107019,49612.498875103585,1587997.013462529,64.56316063228219,3855.6697328684854,,,51905.857993510865,1685168.1999335992
2020-05-27,CA,98980.0,98980.0,2247.0,2247.0,1637914.0,1637914.0,38251.0,38251.0,3884.0,3884.0,70.0,70.0,,,,,1736894.0,1736894.0,40498.0,40498.0,2370.0262549290846,99541.21272599927,50711.73851758952,1638708.7519801185,64.80257078990952,3920.472303658395,,,53081.7647725186,1738249.9647061178
2020-05-28,CA,101697.0,101697.0,2717.0,2717.0,1688862.0,1688862.0,50948.0,50948.0,3973.0,3973.0,89.0,89.0,,,,,1790559.0,1790559.0,53665.0,53665.0,2482.3118973766127,102023.52462337588,50185.24952465789,1688894.0015047763,63.76034151105674,3984.2326451694516,,,52667.5614220345,1790917.5261281522
2020-05-29,CA,103886.0,103886.0,2189.0,2189.0,1731592.0,1731592.0,42730.0,42730.0,4068.0,4068.0,95.0,95.0,,,,,1835478.0,1835478.0,44919.0,44919.0,2540.272898582245,104563.79752195813,51664.9286996461,1740558.9302044224,64.5032448236358,4048.7358899930873,,,54205.20159822835,1845122.7277263806
2020-05-30,CA,106878.0,106878.0,2992.0,2992.0,1781717.0,1781717.0,50125.0,50125.0,4156.0,4156.0,88.0,88.0,,,,,1888595.0,1888595.0,53117.0,53117.0,2578.6995430623197,107142.49706502045,51637.321334657645,1792196.2515390802,63.95513731792916,4112.691027311016,,,54216.020877719966,1899338.7486041004
2020-05-31,CA,110583.0,110583.0,3705.0,3705.0,1834265.0,1834265.0,52548.0,52548.0,4213.0,4213.0,57.0,57.0,,,,,1944848.0,1944848.0,56253.0,56253.0,2646.621882960889,109789.11894798133,53416.256141920036,1845612.5076810003,64.00970312875917,4176.700730439776,,,56062.87802488093,1955401.6266289814
2020-06-01,CA,113006.0,113006.0,2423.0,2423.0,1899577.0,1899577.0,65312.0,65312.0,4251.0,4251.0,38.0,38.0,,,,,2012583.0,2012583.0,67735.0,67735.0,2615.903077212441,112405.02202519377,53644.952080009236,1899257.4597610096,62.58506420475352,4239.285794644529,,,56260.855157221675,2011662.481786203
2020-06-02,CA,115310.0,115310.0,2304.0,2304.0,1956281.0,1956281.0,56704.0,56704.0,4286.0,4286.0,35.0,35.0,,,,,2071591.0,2071591.0,59008.0,59008.0,2675.202973286335,115080.2249984801,54571.106976157826,1953828.5667371673,61.53707828420494,4300.822872928734,,,57246.30994944416,2068908.7917356472
2020-06-03,CA,117687.0,117687.0,2377.0,2377.0,2013607.0,2013607.0,57326.0,57326.0,4361.0,4361.0,75.0,75.0,,,,,2131294.0,2131294.0,59703.0,59703.0,2677.1199031752108,117757.3449016553,55741.748656297066,2009570.3153934644,60.40945446928833,4361.232327398022,,,58418.86855947228,2127327.6602951195
2020-06-04,CA,119807.0,119807.0,2120.0,2120.0,2062864.0,2062864.0,49257.0,49257.0,4422.0,4422.0,61.0,61.0,,,,,2182671.0,2182671.0,51377.0,51377.0,2635.3619101628724,120392.70681181818,55919.7412024886,2065490.056595953,60.94417346350255,4422.176500861525,,,58555.10311265147,2185882.763407771
2020-06-05,CA,122901.0,122901.0,3094.0,3094.0,2115562.0,2115562.0,52698.0,52698.0,4485.0,4485.0,63.0,63.0,,,,,2238463.0,2238463.0,55792.0,55792.0,2670.604024214169,123063.31083603235,56600.75815391404,2122090.814749867,59.23748429553783,4481.413985157063,,,59271.362178128205,2245154.125585899
2020-06-06,CA,126016.0,126016.0,3115.0,3115.0,2182284.0,2182284.0,66722.0,66722.0,4559.0,4559.0,74.0,74.0,,,,,2308300.0,2308300.0,69837.0,69837.0,2665.575942644444,125728.8867786768,56727.827402272735,2178818.64215214,60.94173590923164,4542.355721066294,,,59393.40334491718,2304547.5289308163
2020-06-07,CA,128812.0,128812.0,2796.0,2796.0,2233406.0,2233406.0,51122.0,51122.0,4626.0,4626.0,67.0,67.0,,,,,2362218.0,2362218.0,53918.0,53918.0,2676.1132563801957,128405.00003505699,56893.96622807074,2235712.6083802106,59.80759895199795,4602.163320018291,,,59570.07948445094,2364117.6084152674
2020-06-08,CA,131319.0,131319.0,2507.0,2507.0,2299871.0,2299871.0,66465.0,66465.0,4653.0,4653.0,27.0,27.0,,,,,2431190.0,2431190.0,68972.0,68972.0,2747.2061071820826,131152.20614223907,57015.39205300568,2292728.0004332163,62.064948490267426,4664.228268508559,,,59762.59816018776,2423880.206575455
2020-06-09,CA,133489.0,133489.0,2170.0,2170.0,2352756.0,2352756.0,52885.0,52885.0,4697.0,4697.0,44.0,44.0,,,,,2486245.0,2486245.0,55055.0,55055.0,2719.2806680653744,133871.48681030446,58209.111637444585,2350937.112070661,62.392302155010725,4726.62057066357,,,60928.39230550996,2484808.5988809653
2020-06-10,CA,136191.0,136191.0,2702.0,2702.0,2404607.0,2404607.0,51851.0,51851.0,4776.0,4776.0,79.0,79.0,,,,,2540798.0,2540798.0,54553.0,54553.0,2802.465076808792,136673.95188711325,57465.0747956455,2408402.1868663067,61.685770402070915,4788.306341065641,,,60267.53987245429,2545076.1387534197
2020-06-11,CA,139281.0,139281.0,3090.0,3090.0,2458366.0,2458366.0,53759.0,53759.0,4881.0,4881.0,105.0,105.0,,,,,2597647.0,2597647.0,56849.0,56849.0,2836.358688383829,139510.31057549707,60077.85557875526,2468480.0424450617,62.29753839228544,4850.603879457927,,,62914.21426713909,2607990.353020559
2020-06-12,CA,141983.0,141983.0,2702.0,2702.0,2520275.0,2520275.0,61909.0,61909.0,4943.0,4943.0,62.0,62.0,,,,,2662258.0,2662258.0,64611.0,64611.0,2899.0306134967623,142409.34118899383,59649.70254710088,2528129.7449921626,62.11155443141342,4912.715433889341,,,62548.73316059764,2670539.086181157
2020-06-13,CA,145643.0,145643.0,3660.0,3660.0,2578750.0,2578750.0,58475.0,58475.0,4989.0,4989.0,46.0,46.0,,,,,2724393.0,2724393.0,62135.0,62135.0,2947.329835547918,145356.67102454175,62221.89262550932,2590351.637617672,60.96556572833566,4973.680999617676,,,65169.22246105724,2735708.308642214
2020-06-14,CA,148855.0,148855.0,3212.0,3212.0,2653141.0,2653141.0,74391.0,74391.0,5063.0,5063.0,74.0,74.0,,,,,2801996.0,2801996.0,77603.0,77603.0,3050.874030936058,148407.5450554778,62957.17992765671,2653308.8175453288,61.89570522483914,5035.576704842515,,,66008.05395859276,2801716.362600807
